SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",FEMALE,ALL RACES/ETHNICITIES,57,0,0,0,0,0,0,0,2,1,0,4,2,6,3,5,7,10,17,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",BOTH SEXES,"WHITE, NON-HISPANIC",108,0,0,0,0,0,0,0,1,2,0,5,8,10,8,8,15,20,31,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",MALE,"WHITE, NON-HISPANIC",57,0,0,0,0,0,0,0,0,1,0,2,6,4,5,4,8,11,16,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",FEMALE,"WHITE, NON-HISPANIC",51,0,0,0,0,0,0,0,1,1,0,3,2,6,3,4,7,9,15,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",BOTH SEXES,"BLACK, NON-HISPANIC",8,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",MALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",FEMALE,"BLACK, NON-HISPANIC",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Connecticut DPH Registration Reports,2005,"C64,C65 Kidney and renal pelvis cancer",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,BOTH SEXES,ALL RACES/ETHNICITIES,203,0,0,0,0,0,0,0,1,0,5,3,8,15,11,27,30,45,58,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,MALE,ALL RACES/ETHNICITIES,137,0,0,0,0,0,0,0,1,0,3,1,5,11,8,19,17,35,37,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,FEMALE,ALL RACES/ETHNICITIES,64,0,0,0,0,0,0,0,0,0,2,2,3,4,3,8,13,10,19,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,BOTH SEXES,"WHITE, NON-HISPANIC",192,0,0,0,0,0,0,0,1,0,5,3,8,14,8,27,30,41,55,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,MALE,"WHITE, NON-HISPANIC",131,0,0,0,0,0,0,0,1,0,3,1,5,10,6,19,17,32,37,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,FEMALE,"WHITE, NON-HISPANIC",61,0,0,0,0,0,0,0,0,0,2,2,3,4,2,8,13,9,18,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,BOTH SEXES,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,MALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C67 Bladder cancer,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",BOTH SEXES,ALL RACES/ETHNICITIES,163,0,4,1,1,0,2,1,7,3,10,12,24,18,19,24,18,9,10,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",MALE,ALL RACES/ETHNICITIES,81,0,1,1,1,0,1,0,3,2,6,9,13,7,10,11,9,5,2,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",FEMALE,ALL RACES/ETHNICITIES,82,0,3,0,0,0,1,1,4,1,4,3,11,11,9,13,9,4,8,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",BOTH SEXES,"WHITE, NON-HISPANIC",146,0,3,0,0,0,1,0,5,2,9,11,18,18,19,24,18,9,9,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",MALE,"WHITE, NON-HISPANIC",70,0,0,0,0,0,0,0,2,1,5,8,10,7,10,11,9,5,2,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",FEMALE,"WHITE, NON-HISPANIC",76,0,3,0,0,0,1,0,3,1,4,3,8,11,9,13,9,4,7,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",BOTH SEXES,"BLACK, NON-HISPANIC",4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",MALE,"BLACK, NON-HISPANIC",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",BOTH SEXES,"HISPANIC, ANY RACE",11,0,1,1,0,0,1,0,2,1,1,1,2,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",MALE,"HISPANIC, ANY RACE",8,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"C70-C72 Cancer of meninges, brain & other parts of the central nervous system",FEMALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,BOTH SEXES,ALL RACES/ETHNICITIES,11,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,2,1,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,MALE,ALL RACES/ETHNICITIES,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,FEMALE,ALL RACES/ETHNICITIES,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,BOTH SEXES,"WHITE, NON-HISPANIC",11,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,2,1,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,MALE,"WHITE, NON-HISPANIC",6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,FEMALE,"WHITE, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C81 Hodgkin's disease,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,BOTH SEXES,ALL RACES/ETHNICITIES,267,0,1,0,0,2,0,1,1,6,4,4,18,23,25,35,35,47,65,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,MALE,ALL RACES/ETHNICITIES,147,0,1,0,0,1,0,1,0,3,1,2,12,16,13,22,24,27,24,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,FEMALE,ALL RACES/ETHNICITIES,120,0,0,0,0,1,0,0,1,3,3,2,6,7,12,13,11,20,41,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,BOTH SEXES,"WHITE, NON-HISPANIC",240,0,0,0,0,0,0,1,0,5,3,3,15,17,20,33,33,45,65,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,MALE,"WHITE, NON-HISPANIC",133,0,0,0,0,0,0,1,0,3,1,1,10,13,11,22,22,25,24,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,FEMALE,"WHITE, NON-HISPANIC",107,0,0,0,0,0,0,0,0,2,2,2,5,4,9,11,11,20,41,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,BOTH SEXES,"BLACK, NON-HISPANIC",14,0,0,0,0,1,0,0,0,1,0,1,3,4,2,1,0,1,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,MALE,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,BOTH SEXES,"OTHER, NON-HISPANIC",5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,MALE,"OTHER, NON-HISPANIC",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,BOTH SEXES,"HISPANIC, ANY RACE",8,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,2005,C82-C85 Non-Hodgkin's lymphoma,FEMALE,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,BOTH SEXES,ALL RACES/ETHNICITIES,142,0,0,0,0,0,0,0,0,1,1,5,9,11,13,16,14,35,37,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,MALE,ALL RACES/ETHNICITIES,66,0,0,0,0,0,0,0,0,1,0,2,7,5,8,7,8,15,13,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,FEMALE,ALL RACES/ETHNICITIES,76,0,0,0,0,0,0,0,0,0,1,3,2,6,5,9,6,20,24,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,BOTH SEXES,"WHITE, NON-HISPANIC",123,0,0,0,0,0,0,0,0,1,1,4,5,11,11,10,14,32,34,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,MALE,"WHITE, NON-HISPANIC",57,0,0,0,0,0,0,0,0,1,0,2,5,5,7,4,8,13,12,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,FEMALE,"WHITE, NON-HISPANIC",66,0,0,0,0,0,0,0,0,0,1,2,0,6,4,6,6,19,22,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,BOTH SEXES,"BLACK, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,1,1,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,MALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,FEMALE,"BLACK, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,MALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,BOTH SEXES,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2005,C90 Multiple Myeloma,FEMALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,BOTH SEXES,ALL RACES/ETHNICITIES,254,1,0,2,5,0,3,2,3,4,5,3,11,10,23,43,53,45,41,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,MALE,ALL RACES/ETHNICITIES,138,0,0,2,4,0,3,1,2,3,3,1,6,10,14,24,23,20,22,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,FEMALE,ALL RACES/ETHNICITIES,116,1,0,0,1,0,0,1,1,1,2,2,5,0,9,19,30,25,19,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,BOTH SEXES,"WHITE, NON-HISPANIC",229,1,0,2,4,0,2,2,1,3,5,2,9,7,22,39,50,42,38,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,MALE,"WHITE, NON-HISPANIC",125,0,0,2,3,0,2,1,0,2,3,0,6,7,14,22,23,19,21,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,FEMALE,"WHITE, NON-HISPANIC",104,1,0,0,1,0,0,1,1,1,2,2,3,0,8,17,27,23,17,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,BOTH SEXES,"BLACK, NON-HISPANIC",9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,3,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,MALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,FEMALE,"BLACK, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,BOTH SEXES,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,MALE,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,BOTH SEXES,"HISPANIC, ANY RACE",13,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,1,3,0,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,MALE,"HISPANIC, ANY RACE",6,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
Connecticut DPH Registration Reports,2005,C91-C95 Leukemia,FEMALE,"HISPANIC, ANY RACE",7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",BOTH SEXES,ALL RACES/ETHNICITIES,222,0,0,1,2,0,2,1,2,3,5,2,8,10,9,19,32,47,79,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",MALE,ALL RACES/ETHNICITIES,97,0,0,1,2,0,1,1,1,1,3,0,5,7,3,13,11,20,28,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",FEMALE,ALL RACES/ETHNICITIES,125,0,0,0,0,0,1,0,1,2,2,2,3,3,6,6,21,27,51,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",BOTH SEXES,"WHITE, NON-HISPANIC",207,0,0,1,2,0,2,0,2,3,4,2,7,10,8,17,30,44,75,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",MALE,"WHITE, NON-HISPANIC",91,0,0,1,2,0,1,0,1,1,2,0,4,7,3,13,11,19,26,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",FEMALE,"WHITE, NON-HISPANIC",116,0,0,0,0,0,1,0,1,2,2,2,3,3,5,4,19,25,49,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",BOTH SEXES,"BLACK, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",BOTH SEXES,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",MALE,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2005,"D00-D48 In situ neoplasms, benign neoplasms & neoplasms of unknown behavior",FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,BOTH SEXES,ALL RACES/ETHNICITIES,48,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,10,30,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,MALE,ALL RACES/ETHNICITIES,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,8,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,FEMALE,ALL RACES/ETHNICITIES,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,22,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,BOTH SEXES,"WHITE, NON-HISPANIC",41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,27,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,MALE,"WHITE, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,FEMALE,"WHITE, NON-HISPANIC",29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,21,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,BOTH SEXES,"BLACK, NON-HISPANIC",6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,MALE,"BLACK, NON-HISPANIC",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,BOTH SEXES,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2005,D50-D64 Anemias,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,BOTH SEXES,ALL RACES/ETHNICITIES,801,0,0,0,1,0,0,1,8,16,18,30,35,57,68,87,108,146,226,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,MALE,ALL RACES/ETHNICITIES,364,0,0,0,1,0,0,1,6,14,7,18,23,28,33,49,42,65,77,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,FEMALE,ALL RACES/ETHNICITIES,435,0,0,0,0,0,0,0,2,2,11,12,12,27,35,38,66,81,149,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,BOTH SEXES,"WHITE, NON-HISPANIC",642,0,0,0,0,0,0,0,7,8,13,18,20,45,47,67,86,125,206,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,MALE,"WHITE, NON-HISPANIC",292,0,0,0,0,0,0,0,5,6,4,12,15,24,27,37,35,55,72,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,FEMALE,"WHITE, NON-HISPANIC",350,0,0,0,0,0,0,0,2,2,9,6,5,21,20,30,51,70,134,0
Connecticut DPH Registration Reports,2005,E10-E14 Diabetes mellitus,BOTH SEXES,"BLACK, NON-HISPANIC",108,0,0,0,1,0,0,1,1,7,2,5,11,7,17,12,16,12,16,0
